fips,county,state,Under18,Over18
05045,Faulkner County,AR,NA,14.19656786271451
05047,Franklin County,AR,NA,55.07020280811232
05051,Garland County,AR,NA,3.016120644825793
05055,Greene County,AR,NA,46.22984919396776
05069,Jefferson County,AR,NA,6.968278731149245
05083,Logan County,AR,NA,72.07488299531981
05085,Lonoke County,AR,NA,12.636505460218409
05093,Mississippi County,AR,NA,12.948517940717629
05111,Poinsett County,AR,NA,35.725429017160685
05115,Pope County,AR,NA,74.10296411856474
05119,Pulaski County,AR,NA,27.613104524180965
05123,St. Francis County,AR,NA,62.870514820592824
05125,Saline County,AR,NA,36.973478939157566
05131,Sebastian County,AR,NA,11.180447217888716
05139,Union County,AR,NA,9.776391055642225
05141,Van Buren County,AR,NA,49.453978159126365
05143,Washington County,AR,NA,67.39469578783151
05145,White County,AR,NA,0.31201248049922
06001,Alameda County,CA,7.301587301587302,80.39521580863234
06005,Amador County,CA,NA,11.804472178887156
06007,Butte County,CA,NA,18.564742589703588
06009,Calaveras County,CA,NA,17.52470098803952
06011,Colusa County,CA,NA,89.65158606344254
06013,Contra Costa County,CA,16.825396825396826,68.33073322932918
06015,Del Norte County,CA,NA,17.420696827873115
06017,El Dorado County,CA,NA,39.88559542381695
06019,Fresno County,CA,NA,88.61154446177846
06021,Glenn County,CA,NA,80.49921996879876
06023,Humboldt County,CA,NA,70.15080603224129
06025,Imperial County,CA,NA,81.48725949037961
06027,Inyo County,CA,NA,81.22724908996359
06029,Kern County,CA,48.888888888888886,70.09880395215808
06031,Kings County,CA,NA,75.0910036401456
06033,Lake County,CA,NA,42.27769110764431
06035,Lassen County,CA,NA,88.66354654186168
06037,Los Angeles County,CA,6.984126984126984,73.2709308372335
06039,Madera County,CA,NA,75.71502860114404
06041,Marin County,CA,NA,64.63858554342174
06045,Mendocino County,CA,76.82539682539684,34.321372854914195
06047,Merced County,CA,NA,80.96723868954759
06049,Modoc County,CA,NA,76.28705148205928
06051,Mono County,CA,NA,95.21580863234529
06053,Monterey County,CA,34.92063492063492,94.33177327093084
06055,Napa County,CA,NA,30.213208528341134
06057,Nevada County,CA,NA,32.709308372334895
06059,Orange County,CA,31.11111111111111,82.31929277171088
06061,Placer County,CA,NA,65.05460218408736
06065,Riverside County,CA,NA,79.45917836713468
06067,Sacramento County,CA,26.666666666666668,80.08320332813312
06069,San Benito County,CA,NA,95.37181487259491
06071,San Bernardino County,CA,44.44444444444444,81.2792511700468
06073,San Diego County,CA,0.9523809523809524,79.40717628705148
06075,San Francisco County,CA,25.07936507936508,44.51378055122205
06077,San Joaquin County,CA,18.095238095238095,82.9433177327093
06079,San Luis Obispo County,CA,NA,52.47009880395216
06081,San Mateo County,CA,28.57142857142857,54.654186167446696
06083,Santa Barbara County,CA,NA,78.1591263650546
06085,Santa Clara County,CA,NA,85.54342173686948
06087,Santa Cruz County,CA,NA,81.69526781071242
06089,Shasta County,CA,84.12698412698413,67.13468538741549
06093,Siskiyou County,CA,NA,27.301092043681745
06095,Solano County,CA,NA,73.63494539781591
06097,Sonoma County,CA,63.8095238095238,43.42173686947478
06099,Stanislaus County,CA,NA,87.5715028601144
06101,Sutter County,CA,NA,87.15548621944878
06103,Tehama County,CA,NA,8.996359854394175
06107,Tulare County,CA,20.317460317460316,78.73114924596983
06109,Tuolumne County,CA,NA,3.3281331253250133
06111,Ventura County,CA,38.095238095238095,76.85907436297452
06113,Yolo County,CA,NA,83.51534061362455
06115,Yuba County,CA,NA,55.590223608944356
08001,Adams County,CO,NA,93.60374414976599
08003,Alamosa County,CO,NA,62.090483619344774
08005,Arapahoe County,CO,11.11111111111111,89.39157566302653
08007,Archuleta County,CO,NA,40.87363494539781
08013,Boulder County,CO,61.26984126984127,79.09516380655226
08014,Broomfield County,CO,73.01587301587301,94.22776911076443
08015,Chaffee County,CO,NA,82.63130525221008
08021,Conejos County,CO,NA,99.53198127925117
08029,Delta County,CO,NA,77.11908476339053
08031,Denver County,CO,13.333333333333334,89.75559022360895
08035,Douglas County,CO,NA,89.2355694227769
08037,Eagle County,CO,NA,83.87935517420698
08039,Elbert County,CO,NA,69.00676027041082
08041,El Paso County,CO,51.42857142857142,83.04732189287571
08043,Fremont County,CO,83.4920634920635,5.61622464898596
08045,Garfield County,CO,NA,75.76703068122725
08051,Gunnison County,CO,NA,95.47581903276131
08059,Jefferson County,CO,NA,83.15132605304211
08063,Kit Carson County,CO,NA,97.39989599583984
08067,La Plata County,CO,NA,6.6562662506500265
08069,Larimer County,CO,NA,68.95475819032761
08071,Las Animas County,CO,NA,32.241289651586065
08075,Logan County,CO,NA,80.91523660946439
08077,Mesa County,CO,NA,67.44669786791472
08081,Moffat County,CO,NA,25.429017160686428
08085,Montrose County,CO,NA,63.18252730109204
08087,Morgan County,CO,80,90.11960478419137
08095,Phillips County,CO,NA,98.4399375975039
08101,Pueblo County,CO,67.93650793650794,49.19396775871035
08107,Routt County,CO,NA,96.7758710348414
08117,Summit County,CO,NA,97.65990639625585
08123,Weld County,CO,71.42857142857143,88.09152366094644
08125,Yuma County,CO,NA,95.57982319292772
09001,Fairfield County,CT,27.61904761904762,62.818512740509625
09003,Hartford County,CT,4.1269841269841265,50.23400936037441
09005,Litchfield County,CT,NA,16.536661466458657
09007,Middlesex County,CT,NA,14.040561622464898
09009,New Haven County,CT,5.714285714285714,27.19708788351534
09011,New London County,CT,NA,70.3588143525741
09013,Tolland County,CT,NA,58.65834633385335
09015,Windham County,CT,NA,39.365574622984916
10001,Kent County,DE,59.36507936507937,58.55434217368695
10003,New Castle County,DE,11.428571428571429,55.174206968278725
10005,Sussex County,DE,NA,4.6801872074882995
11001,District of Columbia,DC,NA,81.07124284971398
12001,Alachua County,FL,NA,64.0665626625065
12005,Bay County,FL,48.57142857142857,48.361934477379094
12007,Bradford County,FL,NA,14.82059282371295
12009,Brevard County,FL,29.20634920634921,20.852834113364533
12011,Broward County,FL,2.5396825396825395,60.322412896515864
12015,Charlotte County,FL,NA,2.9641185647425896
12017,Citrus County,FL,NA,14.300572022880914
12019,Clay County,FL,NA,44.66978679147166
12021,Collier County,FL,NA,58.606344253770146
12023,Columbia County,FL,64.12698412698413,52.93811752470099
12029,Dixie County,FL,NA,94.74778991159646
12031,Duval County,FL,30.793650793650794,64.58658346333853
12033,Escambia County,FL,NA,32.293291731669264
12035,Flagler County,FL,NA,36.29745189807592
12039,Gadsden County,FL,NA,89.91159646385856
12041,Gilchrist County,FL,NA,31.981279251170047
12045,Gulf County,FL,NA,20.3328133125325
12047,Hamilton County,FL,NA,94.48777951118045
12049,Hardee County,FL,NA,92.25169006760271
12051,Hendry County,FL,NA,92.56370254810193
12053,Hernando County,FL,NA,38.68954758190328
12055,Highlands County,FL,NA,8.216328653146125
12057,Hillsborough County,FL,13.65079365079365,61.36245449817993
12059,Holmes County,FL,NA,79.25117004680187
12061,Indian River County,FL,NA,32.08528341133645
12063,Jackson County,FL,85.07936507936508,2.3920956838273533
12067,Lafayette County,FL,NA,97.19188767550702
12069,Lake County,FL,NA,20.540821632865313
12071,Lee County,FL,13.968253968253968,39.93759750390016
12073,Leon County,FL,70.47619047619048,58.86635465418617
12075,Levy County,FL,81.9047619047619,NA
12079,Madison County,FL,NA,86.89547581903277
12081,Manatee County,FL,NA,47.52990119604784
12083,Marion County,FL,23.174603174603174,38.22152886115445
12085,Martin County,FL,NA,18.512740509620386
12086,Miami-Dade County,FL,0.6349206349206349,60.37441497659907
12087,Monroe County,FL,NA,67.81071242849714
12089,Nassau County,FL,87.3015873015873,47.06188247529901
12091,Okaloosa County,FL,NA,56.26625065002601
12093,Okeechobee County,FL,NA,44.20176807072283
12095,Orange County,FL,33.96825396825397,67.1866874674987
12097,Osceola County,FL,NA,78.93915756630265
12099,Palm Beach County,FL,7.6190476190476195,55.27821112844514
12101,Pasco County,FL,59.04761904761905,47.217888715548625
12103,Pinellas County,FL,45.3968253968254,26.781071242849713
12105,Polk County,FL,8.253968253968253,48.985959438377535
12107,Putnam County,FL,NA,4.264170566822672
12109,St. Johns County,FL,NA,71.24284971398855
12111,St. Lucie County,FL,NA,48.62194487779511
12113,Santa Rosa County,FL,NA,45.08580343213728
12115,Sarasota County,FL,36.82539682539683,13.988559542381696
12117,Seminole County,FL,NA,66.30265210608425
12119,Sumter County,FL,NA,0.10400416016640666
12121,Suwannee County,FL,NA,56.89027561102444
12123,Taylor County,FL,NA,26.26105044201768
12127,Volusia County,FL,26.984126984126984,16.90067602704108
12129,Wakulla County,FL,NA,96.98387935517421
12131,Walton County,FL,NA,51.066042641705664
12133,Washington County,FL,NA,42.48569942797712
13001,Appling County,GA,96.5079365079365,41.08164326573063
13005,Bacon County,GA,NA,39.46957878315133
13009,Baldwin County,GA,NA,71.9708788351534
13013,Barrow County,GA,NA,82.11128445137805
13015,Bartow County,GA,NA,60.42641705668227
13019,Berrien County,GA,NA,79.82319292771712
13021,Bibb County,GA,NA,18.92875715028601
13023,Bleckley County,GA,NA,93.49973998959959
13025,Brantley County,GA,NA,85.38741549661987
13027,Brooks County,GA,NA,80.44721788871556
13029,Bryan County,GA,92.6984126984127,95.94383775351014
13031,Bulloch County,GA,NA,88.9235569422777
13033,Burke County,GA,NA,27.405096203848156
13035,Butts County,GA,NA,69.26677067082684
13039,Camden County,GA,NA,59.4383775351014
13043,Candler County,GA,NA,56.68226729069163
13045,Carroll County,GA,NA,68.7467498699948
13047,Catoosa County,GA,NA,86.47945917836714
13049,Charlton County,GA,NA,83.93135725429018
13051,Chatham County,GA,47.3015873015873,55.53822152886115
13055,Chattooga County,GA,NA,46.281851274050965
13057,Cherokee County,GA,60.317460317460316,79.19916796671866
13059,Clarke County,GA,NA,45.033801352054084
13061,Clay County,GA,NA,99.58398335933437
13063,Clayton County,GA,62.53968253968254,70.46281851274051
13067,Cobb County,GA,40,85.69942797711909
13071,Colquitt County,GA,81.26984126984127,50.390015600624025
13073,Columbia County,GA,NA,69.42277691107644
13077,Coweta County,GA,NA,70.93083723348934
13083,Dade County,GA,NA,26.001040041601662
13085,Dawson County,GA,NA,89.33957358294332
13087,Decatur County,GA,NA,52.52210088403536
13089,DeKalb County,GA,35.55555555555556,86.32345293811753
13091,Dodge County,GA,NA,82.99531981279252
13095,Dougherty County,GA,84.44444444444444,16.640665626625065
13097,Douglas County,GA,NA,72.23088923556942
13099,Early County,GA,97.77777777777777,NA
13103,Effingham County,GA,NA,91.73166926677067
13107,Emanuel County,GA,NA,94.43577743109725
13109,Evans County,GA,96.82539682539682,92.1476859074363
13111,Fannin County,GA,NA,15.964638585543423
13113,Fayette County,GA,NA,26.209048361934478
13115,Floyd County,GA,NA,60.53042121684867
13117,Forsyth County,GA,NA,61.882475299011965
13119,Franklin County,GA,NA,87.6235049401976
13121,Fulton County,GA,9.206349206349207,69.68278731149246
13123,Gilmer County,GA,NA,56.734269370774825
13127,Glynn County,GA,NA,24.336973478939157
13129,Gordon County,GA,79.68253968253968,89.28757150286012
13131,Grady County,GA,NA,79.71918876755069
13133,Greene County,GA,NA,39.1055642225689
13135,Gwinnett County,GA,15.555555555555555,89.0795631825273
13137,Habersham County,GA,91.42857142857143,5.668226729069162
13139,Hall County,GA,NA,70.3068122724909
13143,Haralson County,GA,NA,72.59490379615184
13145,Harris County,GA,NA,21.8408736349454
13147,Hart County,GA,NA,83.09932397295891
13149,Heard County,GA,NA,56.47425897035882
13151,Henry County,GA,NA,85.8034321372855
13153,Houston County,GA,NA,43.99375975039001
13157,Jackson County,GA,NA,84.13936557462299
13161,Jeff Davis County,GA,NA,92.61570462818513
13169,Jones County,GA,NA,92.30369214768591
13171,Lamar County,GA,NA,88.71554862194488
13175,Laurens County,GA,NA,96.51586063442538
13177,Lee County,GA,NA,30.681227249089964
13179,Liberty County,GA,NA,87.10348413936558
13183,Long County,GA,NA,90.89963598543942
13185,Lowndes County,GA,NA,45.501820072802914
13187,Lumpkin County,GA,NA,82.05928237129486
13189,McDuffie County,GA,NA,21.684867394695786
13193,Macon County,GA,NA,88.03952158086324
13195,Madison County,GA,NA,12.740509620384815
13197,Marion County,GA,NA,97.71190847633905
13199,Meriwether County,GA,NA,52.67810712428497
13205,Mitchell County,GA,NA,82.37129485179408
13207,Monroe County,GA,NA,93.75975039001561
13211,Morgan County,GA,97.46031746031746,80.29121164846595
13213,Murray County,GA,NA,91.67966718668747
13215,Muscogee County,GA,47.93650793650794,48.10192407696307
13217,Newton County,GA,NA,72.43889755590224
13223,Paulding County,GA,NA,72.17888715548622
13225,Peach County,GA,NA,58.19032761310452
13227,Pickens County,GA,NA,8.840353614144565
13229,Pierce County,GA,NA,79.87519500780031
13233,Polk County,GA,91.74603174603175,57.51430057202288
13235,Pulaski County,GA,NA,44.14976599063963
13237,Putnam County,GA,NA,13.468538741549663
13241,Rabun County,GA,NA,59.854394175767034
13243,Randolph County,GA,NA,78.2111284451378
13245,Richmond County,GA,NA,34.893395735829436
13247,Rockdale County,GA,NA,57.15028601144046
13255,Spalding County,GA,NA,31.409256370254813
13257,Stephens County,GA,NA,74.7789911596464
13261,Sumter County,GA,NA,12.272490899635985
13269,Taylor County,GA,NA,99.37597503900156
13275,Thomas County,GA,NA,36.869474778991155
13277,Tift County,GA,NA,16.06864274570983
13279,Toombs County,GA,NA,88.81955278211129
13285,Troup County,GA,80.63492063492063,54.44617784711389
13293,Upson County,GA,NA,57.72230889235569
13295,Walker County,GA,NA,91.36765470618825
13297,Walton County,GA,NA,86.63546541861675
13301,Warren County,GA,NA,91.93967758710349
13303,Washington County,GA,NA,83.46333853354135
13305,Wayne County,GA,NA,52.106084243369736
13309,Wheeler County,GA,NA,99.79199167966719
13311,White County,GA,NA,77.43109724388975
13313,Whitfield County,GA,NA,92.87571502860115
13321,Worth County,GA,NA,30.733229329173167
15001,Hawaii County,HI,NA,83.67134685387416
15003,Honolulu County,HI,NA,55.902236089443576
15007,Kauai County,HI,NA,87.88351534061363
15009,Maui County,HI,NA,83.30733229329174
16001,Ada County,ID,NA,57.202288091523656
16005,Bannock County,ID,NA,91.47165886635466
16011,Bingham County,ID,NA,38.53354134165367
16017,Bonner County,ID,NA,34.99739989599584
16019,Bonneville County,ID,NA,92.71970878835153
16021,Boundary County,ID,NA,71.55486219448778
16027,Canyon County,ID,29.841269841269842,72.33489339573583
16031,Cassia County,ID,NA,17.836713468538743
16035,Clearwater County,ID,NA,47.269890795631824
16039,Elmore County,ID,NA,50.130005200208004
16041,Franklin County,ID,NA,93.13572542901716
16047,Gooding County,ID,NA,52.78211128445138
16051,Jefferson County,ID,NA,95.3198127925117
16053,Jerome County,ID,NA,11.440457618304732
16055,Kootenai County,ID,NA,84.399375975039
16059,Lemhi County,ID,NA,43.52574102964118
16065,Madison County,ID,NA,97.08788351534061
16067,Minidoka County,ID,NA,75.0390015600624
16069,Nez Perce County,ID,NA,80.70722828913156
16073,Owyhee County,ID,99.68253968253968,NA
16075,Payette County,ID,NA,10.660426417056684
16077,Power County,ID,NA,97.55590223608944
16081,Teton County,ID,NA,96.46385855434218
16083,Twin Falls County,ID,NA,18.720748829953198
17001,Adams County,IL,NA,73.06292251690067
17003,Alexander County,IL,NA,99.84399375975039
17007,Boone County,IL,NA,51.89807592303693
17011,Bureau County,IL,NA,7.384295371814872
17019,Champaign County,IL,NA,34.16536661466459
17021,Christian County,IL,NA,9.98439937597504
17023,Clark County,IL,NA,88.14352574102963
17025,Clay County,IL,NA,87.93551742069683
17027,Clinton County,IL,NA,20.12480499219969
17029,Coles County,IL,NA,47.84191367654706
17031,Cook County,IL,33.65079365079365,75.29901196047842
17037,DeKalb County,IL,NA,65.99063962558502
17041,Douglas County,IL,NA,95.11180447217889
17043,DuPage County,IL,12.380952380952381,78.83515340613624
17045,Edgar County,IL,NA,67.03068122724909
17049,Effingham County,IL,NA,72.75091003640146
17055,Franklin County,IL,NA,21.58086323452938
17057,Fulton County,IL,NA,18.61674466978679
17061,Greene County,IL,NA,99.32397295891836
17063,Grundy County,IL,NA,52.31409256370255
17073,Henry County,IL,NA,19.55278211128445
17077,Jackson County,IL,NA,71.19084763390535
17081,Jefferson County,IL,NA,81.64326573062922
17089,Kane County,IL,37.142857142857146,84.4513780551222
17091,Kankakee County,IL,NA,16.43265730629225
17093,Kendall County,IL,NA,85.43941757670306
17095,Knox County,IL,98.4126984126984,89.49557982319293
17097,Lake County,IL,NA,72.54290171606864
17099,LaSalle County,IL,NA,21.996879875195006
17103,Lee County,IL,NA,1.5600624024960998
17105,Livingston County,IL,NA,14.97659906396256
17111,McHenry County,IL,NA,72.28289131565263
17113,McLean County,IL,NA,92.82371294851795
17115,Macon County,IL,NA,24.960998439937597
17119,Madison County,IL,NA,51.7420696827873
17121,Marion County,IL,NA,75.1430057202288
17127,Massac County,IL,NA,43.10972438897556
17129,Menard County,IL,NA,93.65574622984919
17133,Monroe County,IL,NA,60.8424336973479
17135,Montgomery County,IL,NA,52.626105044201765
17137,Morgan County,IL,NA,12.532501300052001
17139,Moultrie County,IL,NA,63.54654186167446
17141,Ogle County,IL,NA,18.14872594903796
17143,Peoria County,IL,68.57142857142857,70.67082683307332
17161,Rock Island County,IL,NA,67.55070202808112
17163,St. Clair County,IL,58.41269841269842,35.51742069682787
17165,Saline County,IL,NA,17.94071762870515
17167,Sangamon County,IL,92.06349206349206,67.91471658866355
17177,Stephenson County,IL,NA,12.376495059802393
17179,Tazewell County,IL,NA,60.01040041601664
17181,Union County,IL,NA,27.561102444097763
17183,Vermilion County,IL,80.95238095238095,9.568382735309413
17185,Wabash County,IL,NA,27.093083723348933
17187,Warren County,IL,NA,69.73478939157566
17191,Wayne County,IL,NA,50.49401976079043
17193,White County,IL,NA,71.60686427457098
17195,Whiteside County,IL,NA,0.15600624024961
17197,Will County,IL,16.19047619047619,70.98283931357254
17199,Williamson County,IL,NA,52.36609464378576
17201,Winnebago County,IL,55.23809523809524,61.67446697867914
17203,Woodford County,IL,NA,28.91315652626105
18001,Adams County,IN,NA,59.386375455018204
18003,Allen County,IN,NA,48.465938637545506
18005,Bartholomew County,IN,NA,62.97451898075923
18009,Blackford County,IN,NA,64.53458138325533
18011,Boone County,IN,NA,23.400936037441497
18013,Brown County,IN,NA,43.7857514300572
18015,Carroll County,IN,NA,67.29069162766511
18017,Cass County,IN,NA,72.38689547581903
18019,Clark County,IN,62.857142857142854,34.63338533541342
18021,Clay County,IN,NA,90.37961518460739
18023,Clinton County,IN,93.96825396825396,81.90327613104525
18027,Daviess County,IN,NA,29.745189807592304
18029,Dearborn County,IN,NA,66.51066042641706
18031,Decatur County,IN,NA,6.4482579303172125
18033,DeKalb County,IN,NA,74.15496619864794
18035,Delaware County,IN,NA,26.833073322932915
18037,Dubois County,IN,86.03174603174604,24.128965158606345
18039,Elkhart County,IN,NA,80.03120124804992
18041,Fayette County,IN,75.55555555555556,30.629225169006762
18043,Floyd County,IN,NA,55.38221528861155
18047,Franklin County,IN,NA,86.94747789911597
18051,Gibson County,IN,NA,23.244929797191887
18053,Grant County,IN,74.92063492063492,40.45761830473219
18055,Greene County,IN,NA,87.77951118044723
18057,Hamilton County,IN,NA,59.54238169526781
18059,Hancock County,IN,NA,31.61726469058762
18061,Harrison County,IN,NA,16.484659386375455
18063,Hendricks County,IN,NA,66.97867914716589
18065,Henry County,IN,NA,51.37805512220489
18067,Howard County,IN,NA,73.21892875715028
18069,Huntington County,IN,NA,84.5033801352054
18071,Jackson County,IN,NA,45.60582423296932
18073,Jasper County,IN,NA,20.48881955278211
18075,Jay County,IN,NA,13.208528341133647
18077,Jefferson County,IN,NA,86.58346333853353
18079,Jennings County,IN,NA,87.83151326053043
18081,Johnson County,IN,NA,28.549141965678626
18083,Knox County,IN,NA,5.46021840873635
18085,Kosciusko County,IN,NA,26.937077483099326
18087,LaGrange County,IN,NA,12.896515860634425
18089,Lake County,IN,24.126984126984127,46.64586583463339
18091,LaPorte County,IN,NA,33.33333333333333
18093,Lawrence County,IN,NA,71.71086843473738
18095,Madison County,IN,NA,18.252730109204368
18097,Marion County,IN,15.238095238095239,57.61830473218929
18099,Marshall County,IN,NA,61.15444617784711
18103,Miami County,IN,NA,36.40145605824233
18105,Monroe County,IN,NA,89.13156526261051
18107,Montgomery County,IN,NA,8.892355694227769
18109,Morgan County,IN,NA,28.861154446177846
18113,Noble County,IN,NA,84.5033801352054
18127,Porter County,IN,NA,71.866874674987
18133,Putnam County,IN,NA,11.596463858554342
18141,St. Joseph County,IN,NA,76.75507020280811
18143,Scott County,IN,NA,36.505460218408736
18145,Shelby County,IN,NA,45.55382215288611
18147,Spencer County,IN,100,67.70670826833073
18149,Starke County,IN,NA,48.517940717628704
18151,Steuben County,IN,NA,23.972958918356735
18153,Sullivan County,IN,NA,42.69370774830993
18155,Switzerland County,IN,NA,98.85595423816953
18157,Tippecanoe County,IN,65.71428571428571,74.8309932397296
18159,Tipton County,IN,NA,72.85491419656786
18163,Vanderburgh County,IN,50.15873015873016,47.893915756630264
18165,Vermillion County,IN,NA,91.57566302652106
18167,Vigo County,IN,NA,6.3962558502340086
18169,Wabash County,IN,NA,50.18200728029121
18173,Warrick County,IN,NA,63.286531461258456
18175,Washington County,IN,NA,11.23244929797192
18177,Wayne County,IN,73.33333333333333,26.5730629225169
18179,Wells County,IN,NA,19.65678627145086
18181,White County,IN,NA,21.944877795111807
18183,Whitley County,IN,NA,55.85023400936038
19013,Black Hawk County,IA,NA,57.56630265210608
19015,Boone County,IA,NA,14.664586583463338
19019,Buchanan County,IA,NA,48.88195527821113
19021,Buena Vista County,IA,NA,32.50130005200208
19029,Cass County,IA,NA,56.42225689027561
19033,Cerro Gordo County,IA,NA,3.692147685907436
19037,Chickasaw County,IA,NA,69.47477899115965
19039,Clarke County,IA,NA,98.28393135725429
19041,Clay County,IA,NA,12.844513780551223
19045,Clinton County,IA,NA,35.46541861674467
19047,Crawford County,IA,NA,75.92303692147686
19049,Dallas County,IA,NA,69.21476859074363
19051,Davis County,IA,NA,68.17472698907956
19055,Delaware County,IA,NA,45.969838793551745
19057,Des Moines County,IA,NA,40.35361414456578
19059,Dickinson County,IA,NA,16.952678107124285
19061,Dubuque County,IA,NA,86.84347373894956
19063,Emmet County,IA,NA,25.48101924076963
19065,Fayette County,IA,NA,92.1996879875195
19067,Floyd County,IA,NA,88.19552782111285
19079,Hamilton County,IA,NA,54.86219448777951
19083,Hardin County,IA,NA,54.186167446697866
19085,Harrison County,IA,NA,81.33125325013
19087,Henry County,IA,NA,83.98335933437338
19089,Howard County,IA,NA,54.34217368694748
19103,Johnson County,IA,48.25396825396825,52.002080083203325
19109,Kossuth County,IA,NA,54.966198647945916
19111,Lee County,IA,NA,48.30993239729589
19113,Linn County,IA,NA,62.4544981799272
19123,Mahaska County,IA,NA,36.60946437857514
19125,Marion County,IA,NA,3.5361414456578264
19127,Marshall County,IA,NA,71.8148725949038
19129,Mills County,IA,NA,45.24180967238689
19135,Monroe County,IA,95.55555555555556,NA
19139,Muscatine County,IA,NA,71.03484139365574
19141,O'Brien County,IA,NA,75.55902236089443
19145,Page County,IA,NA,7.020280811232449
19153,Polk County,IA,NA,84.19136765470618
19155,Pottawattamie County,IA,NA,59.49037961518461
19161,Sac County,IA,NA,99.9479979199168
19163,Scott County,IA,NA,89.1835673426937
19165,Shelby County,IA,NA,74.05096203848154
19167,Sioux County,IA,NA,39.15756630265211
19169,Story County,IA,NA,91.62766510660425
19175,Union County,IA,NA,15.6526261050442
19179,Wapello County,IA,NA,81.95527821112844
19181,Warren County,IA,NA,58.138325533021316
19183,Washington County,IA,NA,41.86167446697868
19191,Winneshiek County,IA,NA,22.880915236609464
19193,Woodbury County,IA,NA,90.22360894435776
20001,Allen County,KS,NA,81.74726989079562
20005,Atchison County,KS,NA,94.64378575143006
20009,Barton County,KS,NA,25.117004680187204
20013,Brown County,KS,NA,73.16692667706708
20015,Butler County,KS,NA,78.31513260530421
