fips,county,state,Under18,Over18
05125,Saline County,AR,NA,75.24271844660194
05127,Scott County,AR,NA,66.28080657206871
05129,Searcy County,AR,NA,92.15832710978343
05131,Sebastian County,AR,NA,92.08364451082898
05133,Sevier County,AR,NA,61.83719193427931
05135,Sharp County,AR,NA,38.38685586258402
05137,Stone County,AR,NA,25.87752053771471
05139,Union County,AR,NA,75.98954443614639
05141,Van Buren County,AR,NA,69.26811053024645
05143,Washington County,AR,NA,47.75952203136669
05145,White County,AR,NA,79.53696788648244
05149,Yell County,AR,NA,57.356235997012696
06001,Alameda County,CA,8.079268292682928,17.064973861090365
06005,Amador County,CA,NA,36.59447348767737
06007,Butte County,CA,59.34959349593496,20.649738610903658
06009,Calaveras County,CA,NA,47.57281553398058
06011,Colusa County,CA,56.65650406504065,9.48469006721434
06013,Contra Costa County,CA,22.611788617886177,35.9596713965646
06015,Del Norte County,CA,NA,26.47498132935026
06017,El Dorado County,CA,3.404471544715447,29.238237490664677
06019,Fresno County,CA,25.965447154471544,29.94772218073189
06021,Glenn County,CA,71.59552845528455,15.944734876773712
06023,Humboldt County,CA,67.47967479674797,45.48170276325616
06025,Imperial County,CA,8.028455284552846,1.530993278566094
06027,Inyo County,CA,NA,0.8215085884988798
06029,Kern County,CA,19.054878048780488,17.027632561613142
06031,Kings County,CA,33.13008130081301,10.492905153099327
06033,Lake County,CA,60.36585365853659,35.69828230022405
06035,Lassen County,CA,98.17073170731707,86.85586258401793
06037,Los Angeles County,CA,29.115853658536583,16.430171769977594
06039,Madera County,CA,9.451219512195122,38.0134428678118
06041,Marin County,CA,1.7276422764227644,9.970126960418222
06043,Mariposa County,CA,NA,12.471994025392084
06045,Mendocino County,CA,45.47764227642276,15.048543689320388
06047,Merced County,CA,40.447154471544714,25.690814040328604
06049,Modoc County,CA,82.5711382113821,46.340552651232265
06053,Monterey County,CA,22.35772357723577,4.891710231516057
06055,Napa County,CA,82.46951219512195,59.14861837191935
06057,Nevada County,CA,71.29065040650406,28.75280059746079
06059,Orange County,CA,44.00406504065041,32.935026138909635
06061,Placer County,CA,20.3760162601626,30.545182972367442
06063,Plumas County,CA,NA,16.31814787154593
06065,Riverside County,CA,26.422764227642276,25.914861837191932
06067,Sacramento County,CA,50.91463414634146,34.01792382374907
06069,San Benito County,CA,NA,15.683345780433159
06071,San Bernardino County,CA,40.90447154471545,20.351008215085887
06073,San Diego County,CA,18.191056910569106,30.433159073935773
06075,San Francisco County,CA,25.25406504065041,7.281553398058252
06077,San Joaquin County,CA,17.53048780487805,34.20463032113518
06079,San Luis Obispo County,CA,16.260162601626014,12.397311426437641
06081,San Mateo County,CA,7.113821138211382,13.62957430918596
06083,Santa Barbara County,CA,15.497967479674795,17.699775952203137
06085,Santa Clara County,CA,3.353658536585366,14.376400298730395
06087,Santa Cruz County,CA,25.609756097560975,20.68707991038088
06089,Shasta County,CA,83.94308943089432,78.86482449589246
06093,Siskiyou County,CA,3.760162601626017,26.250933532486933
06095,Solano County,CA,44.918699186991866,56.42270351008215
06097,Sonoma County,CA,53.963414634146346,33.3831217326363
06099,Stanislaus County,CA,57.82520325203252,23.9731142643764
06101,Sutter County,CA,46.7479674796748,50
06103,Tehama County,CA,39.07520325203252,21.9193427931292
06105,Trinity County,CA,NA,44.62285287528006
06107,Tulare County,CA,12.296747967479675,9.447348767737116
06109,Tuolumne County,CA,NA,48.95444361463779
06111,Ventura County,CA,28.455284552845526,20.83644510828977
06113,Yolo County,CA,69.3089430894309,38.16280806572069
06115,Yuba County,CA,21.1890243902439,35.92233009708738
08001,Adams County,CO,48.88211382113821,53.69678864824496
08003,Alamosa County,CO,NA,9.596713965646005
08005,Arapahoe County,CO,48.170731707317074,41.33681852128454
08007,Archuleta County,CO,NA,29.2755787901419
08011,Bent County,CO,NA,1.0082150858849888
08013,Boulder County,CO,25.8130081300813,33.719193427931295
08014,Broomfield County,CO,86.28048780487805,48.31964152352502
08015,Chaffee County,CO,NA,5.37714712471994
08021,Conejos County,CO,NA,2.315160567587752
08027,Custer County,CO,NA,92.04630321135176
08029,Delta County,CO,NA,8.924570575056013
08031,Denver County,CO,45.32520325203252,28.678117998506348
08035,Douglas County,CO,23.119918699186993,37.64002987303958
08037,Eagle County,CO,11.788617886178862,8.88722927557879
08039,Elbert County,CO,82.16463414634147,90.739357729649
08041,El Paso County,CO,53.09959349593496,29.462285287528005
08043,Fremont County,CO,45.52845528455284,36.93054518297237
08045,Garfield County,CO,55.6910569105691,61.762509335324864
08051,Gunnison County,CO,NA,10.007468259895443
08055,Huerfano County,CO,99.4410569105691,56.348020911127705
08059,Jefferson County,CO,52.4390243902439,62.02389843166542
08063,Kit Carson County,CO,NA,2.389843166542196
08065,Lake County,CO,96.1890243902439,NA
08067,La Plata County,CO,NA,12.733383121732636
08069,Larimer County,CO,18.34349593495935,32.972367438386854
08071,Las Animas County,CO,NA,37.1545929798357
08075,Logan County,CO,99.1869918699187,90.58999253174011
08077,Mesa County,CO,48.67886178861789,49.850634802091115
08081,Moffat County,CO,31.148373983739834,65.01120238984316
08083,Montezuma County,CO,27.03252032520325,13.85362210604929
08085,Montrose County,CO,61.483739837398375,9.783420463032114
08087,Morgan County,CO,10.467479674796747,55.11575802837939
08089,Otero County,CO,90.14227642276423,80.84391336818521
08093,Park County,CO,88.8211382113821,3.3607169529499625
08095,Phillips County,CO,NA,9.820761762509335
08097,Pitkin County,CO,NA,0.33607169529499625
08099,Prowers County,CO,73.3739837398374,8.999253174010455
08101,Pueblo County,CO,34.959349593495936,53.06198655713219
08105,Rio Grande County,CO,NA,6.908140403286033
08107,Routt County,CO,NA,29.798356982823005
08109,Saguache County,CO,NA,8.513816280806571
08111,San Juan County,CO,89.78658536585365,14.413741598207618
08117,Summit County,CO,NA,2.7632561613144135
08119,Teller County,CO,72.0528455284553,50.44809559372666
08123,Weld County,CO,26.168699186991866,47.83420463032114
08125,Yuma County,CO,NA,51.792382374906644
09001,Fairfield County,CT,37.39837398373984,27.70724421209858
09003,Hartford County,CT,18.902439024390244,41.93427931292009
09005,Litchfield County,CT,36.17886178861789,30.50784167289022
09007,Middlesex County,CT,19.61382113821138,29.088872292755784
09009,New Haven County,CT,42.63211382113821,37.41598207617625
09011,New London County,CT,2.997967479674797,32.59895444361464
09013,Tolland County,CT,59.40040650406504,29.126213592233007
09015,Windham County,CT,61.890243902439025,44.734876773711726
10001,Kent County,DE,39.38008130081301,7.132188200149366
10003,New Castle County,DE,50.25406504065041,44.13741598207618
10005,Sussex County,DE,50.101626016260155,14.67513069454817
11001,District of Columbia,DC,18.140243902439025,10.604929051530993
12001,Alachua County,FL,29.369918699186993,61.613144137415986
12003,Baker County,FL,4.725609756097561,47.199402539208364
12005,Bay County,FL,52.13414634146341,84.12994772218073
12007,Bradford County,FL,4.217479674796748,73.52501867064973
12009,Brevard County,FL,51.21951219512195,54.742345033607165
12011,Broward County,FL,32.31707317073171,20.238984316654218
12013,Calhoun County,FL,NA,80.99327856609409
12015,Charlotte County,FL,75.86382113821138,62.06123973114265
12017,Citrus County,FL,19.715447154471544,83.34578043315908
12019,Clay County,FL,16.361788617886177,59.44734876773712
12021,Collier County,FL,26.01626016260163,64.63778939507094
12023,Columbia County,FL,55.233739837398375,68.03584764749814
12027,DeSoto County,FL,3.709349593495935,21.35922330097087
12029,Dixie County,FL,68.4451219512195,88.79761015683346
12031,Duval County,FL,29.776422764227643,36.96788648244959
12033,Escambia County,FL,42.78455284552846,60.679611650485434
12035,Flagler County,FL,9.552845528455284,28.71545929798357
12037,Franklin County,FL,NA,33.756534727408514
12039,Gadsden County,FL,15.752032520325205,88.46153846153845
12041,Gilchrist County,FL,51.981707317073166,88.49887976101569
12043,Glades County,FL,NA,24.719940253920836
12045,Gulf County,FL,50.96544715447154,85.92233009708737
12047,Hamilton County,FL,13.922764227642276,89.13368185212846
12049,Hardee County,FL,40.040650406504064,76.13890963405527
12051,Hendry County,FL,1.2703252032520325,34.54070201643017
12053,Hernando County,FL,34.146341463414636,89.46975354742345
12055,Highlands County,FL,53.506097560975604,74.12247946228528
12057,Hillsborough County,FL,22.306910569105693,59.932785660941
12059,Holmes County,FL,91.3109756097561,81.74010455563854
12061,Indian River County,FL,35.97560975609756,55.71321882001493
12063,Jackson County,FL,16.056910569105693,57.13218820014937
12065,Jefferson County,FL,NA,91.22479462285288
12067,Lafayette County,FL,NA,98.95444361463778
12069,Lake County,FL,69.0548780487805,73.9731142643764
12071,Lee County,FL,45.83333333333333,45.96713965646004
12073,Leon County,FL,33.638211382113816,92.19566840926065
12075,Levy County,FL,5.132113821138211,85.25018670649739
12077,Liberty County,FL,NA,61.389096340552655
12079,Madison County,FL,66.66666666666666,57.094846900672145
12081,Manatee County,FL,22.408536585365855,51.56833457804332
12083,Marion County,FL,38.8719512195122,79.08887229275578
12085,Martin County,FL,6.453252032520325,70.3883495145631
12086,Miami-Dade County,FL,19.359756097560975,31.105302464525764
12087,Monroe County,FL,80.08130081300813,38.64824495892457
12089,Nassau County,FL,24.94918699186992,48.84241971620612
12091,Okaloosa County,FL,52.33739837398373,75.46676624346527
12093,Okeechobee County,FL,65.14227642276423,75.72815533980582
12095,Orange County,FL,48.22154471544716,46.00448095593727
12097,Osceola County,FL,20.121951219512198,51.04555638536221
12099,Palm Beach County,FL,41.97154471544716,38.20014936519791
12101,Pasco County,FL,66.36178861788618,68.70799103808812
12103,Pinellas County,FL,52.1849593495935,69.64152352501867
12105,Polk County,FL,29.979674796747968,53.99551904406273
12107,Putnam County,FL,41.61585365853659,73.1142643764003
12109,St. Johns County,FL,28.15040650406504,54.33159073935773
12111,St. Lucie County,FL,40.243902439024396,68.55862584017925
12113,Santa Rosa County,FL,71.6971544715447,72.36743838685587
12115,Sarasota County,FL,39.989837398373986,58.43913368185213
12117,Seminole County,FL,63.262195121951216,36.10903659447349
12119,Sumter County,FL,83.48577235772358,82.48693054518297
12121,Suwannee County,FL,82.67276422764228,79.35026138909635
12123,Taylor County,FL,87.14430894308943,96.15384615384616
12125,Union County,FL,41.86991869918699,85.13816280806572
12127,Volusia County,FL,26.473577235772357,51.829723674383864
12129,Wakulla County,FL,18.851626016260163,97.31142643764002
12131,Walton County,FL,77.1849593495935,51.08289768483944
12133,Washington County,FL,53.2520325203252,80.50784167289021
13001,Appling County,GA,57.367886178861795,83.79387602688574
13005,Bacon County,GA,38.82113821138211,87.97610156833457
13009,Baldwin County,GA,58.993902439024396,93.91336818521285
13011,Banks County,GA,56.04674796747967,73.89843166542195
13013,Barrow County,GA,38.46544715447154,51.86706497386109
13015,Bartow County,GA,15.040650406504067,64.26437640029873
13017,Ben Hill County,GA,27.59146341463415,65.30993278566093
13019,Berrien County,GA,95.78252032520325,36.78117998506348
13021,Bibb County,GA,60.97560975609756,46.26587005227782
13023,Bleckley County,GA,88.16056910569105,37.04256908140403
13025,Brantley County,GA,55.84349593495935,70.12696041822255
13027,Brooks County,GA,5.995934959349594,87.78939507094847
13029,Bryan County,GA,61.99186991869918,77.40851381628082
13031,Bulloch County,GA,91.76829268292683,84.7647498132935
13033,Burke County,GA,61.68699186991869,86.33308439133683
13035,Butts County,GA,14.380081300813007,46.900672143390594
13037,Calhoun County,GA,95.57926829268293,62.88274831964152
13039,Camden County,GA,41.86991869918699,43.651979088872295
13043,Candler County,GA,NA,94.24943988050785
13045,Carroll County,GA,78.91260162601627,93.16654219566841
13047,Catoosa County,GA,86.22967479674797,98.39432412247946
13049,Charlton County,GA,33.38414634146341,72.85287528005975
13051,Chatham County,GA,85.67073170731707,73.86109036594473
13055,Chattooga County,GA,81.19918699186992,84.98879761015684
13057,Cherokee County,GA,67.53048780487805,59.522031366691564
13059,Clarke County,GA,65.85365853658537,81.25466766243466
13061,Clay County,GA,NA,78.49141150112024
13063,Clayton County,GA,29.573170731707314,65.6086631814787
13065,Clinch County,GA,69.15650406504065,80.09708737864078
13067,Cobb County,GA,50.40650406504065,40.88872292755788
13069,Coffee County,GA,78.35365853658537,93.53995519044062
13071,Colquitt County,GA,39.1260162601626,48.61837191934279
13073,Columbia County,GA,16.3109756097561,79.64899178491412
13075,Cook County,GA,65.70121951219512,66.09410007468259
13077,Coweta County,GA,93.4451219512195,97.49813293502613
13079,Crawford County,GA,NA,1.3816280806572068
13081,Crisp County,GA,75.71138211382113,55.86258401792382
13083,Dade County,GA,77.4390243902439,99.10380881254667
13085,Dawson County,GA,30.335365853658537,34.503360716952955
13087,Decatur County,GA,NA,49.25317401045557
13089,DeKalb County,GA,75.10162601626016,36.706497386109035
13091,Dodge County,GA,NA,32.374906646751306
13093,Dooly County,GA,80.58943089430895,43.05451829723674
13095,Dougherty County,GA,94.96951219512195,97.16206123973114
13097,Douglas County,GA,39.02439024390244,45.66840926064227
13099,Early County,GA,NA,69.67886482449589
13103,Effingham County,GA,86.07723577235772,48.506348020911126
13105,Elbert County,GA,90.95528455284553,91.4488424197162
13107,Emanuel County,GA,44.5630081300813,60.268857356236
13109,Evans County,GA,61.33130081300813,92.41971620612397
13111,Fannin County,GA,NA,54.966392830470504
13113,Fayette County,GA,36.077235772357724,95.85511575802838
13115,Floyd County,GA,72.71341463414635,88.61090365944735
13117,Forsyth County,GA,80.1829268292683,47.16206123973114
13119,Franklin County,GA,77.23577235772358,53.95817774458551
13121,Fulton County,GA,44.51219512195122,51.38162808065721
13123,Gilmer County,GA,14.83739837398374,75.76549663928304
13127,Glynn County,GA,76.67682926829268,65.49663928304706
13129,Gordon County,GA,45.78252032520325,55.26512322628827
13131,Grady County,GA,96.44308943089432,97.68483943241225
13133,Greene County,GA,11.33130081300813,73.82374906646751
13135,Gwinnett County,GA,38.3130081300813,26.66168782673637
13137,Habersham County,GA,49.03455284552846,50.22404779686334
13139,Hall County,GA,5.691056910569105,23.37565347274085
13141,Hancock County,GA,99.28861788617887,96.48991784914115
13143,Haralson County,GA,91.41260162601627,91.03808812546677
13145,Harris County,GA,NA,84.80209111277073
13147,Hart County,GA,27.693089430894307,25.765496639283047
13149,Heard County,GA,77.03252032520325,61.50112023898432
13151,Henry County,GA,47.5609756097561,78.64077669902912
13153,Houston County,GA,35.36585365853659,73.30097087378641
13155,Irwin County,GA,92.78455284552845,72.29275578790141
13157,Jackson County,GA,82.41869918699187,49.663928304705
13159,Jasper County,GA,56.96138211382114,29.424943988050785
13161,Jeff Davis County,GA,51.32113821138211,79.87303958177745
13163,Jefferson County,GA,NA,70.83644510828977
13165,Jenkins County,GA,NA,81.29200896191188
13167,Johnson County,GA,42.886178861788615,79.42494398805079
13169,Jones County,GA,47.357723577235774,81.44137415982075
13171,Lamar County,GA,NA,59.11127707244213
13173,Lanier County,GA,NA,5.227781926811053
13175,Laurens County,GA,43.34349593495935,62.24794622852875
13177,Lee County,GA,96.03658536585365,89.35772964899178
13179,Liberty County,GA,70.73170731707317,65.7580283793876
13181,Lincoln County,GA,98.98373983739837,99.32785660941
13183,Long County,GA,NA,13.368185212845408
13185,Lowndes County,GA,39.43089430894309,24.122479462285288
13187,Lumpkin County,GA,18.241869918699187,15.49663928304705
13189,McDuffie County,GA,70.0711382113821,93.68932038834951
13191,McIntosh County,GA,NA,56.90814040328603
13193,Macon County,GA,NA,94.73487677371173
13195,Madison County,GA,72.61178861788618,94.51082897684839
13197,Marion County,GA,89.6849593495935,86.14637789395071
13199,Meriwether County,GA,NA,36.407766990291265
13201,Miller County,GA,NA,55.22778192681105
13205,Mitchell County,GA,12.449186991869919,92.49439880507842
13207,Monroe County,GA,95.57926829268293,69.49215832710979
13211,Morgan County,GA,23.221544715447155,85.58625840179238
13213,Murray County,GA,55.79268292682927,71.32188200149365
13215,Muscogee County,GA,30.79268292682927,81.3293502613891
13217,Newton County,GA,69.25813008130082,42.68110530246453
13219,Oconee County,GA,NA,68.74533233756534
13223,Paulding County,GA,74.28861788617887,42.90515309932786
13225,Peach County,GA,49.28861788617886,42.38237490664675
13227,Pickens County,GA,15.294715447154472,97.7968633308439
13229,Pierce County,GA,23.83130081300813,66.50485436893204
13231,Pike County,GA,95.42682926829268,87.56534727408514
13233,Polk County,GA,68.69918699186992,82.22554144884242
13235,Pulaski County,GA,23.3739837398374,58.961911874533236
13237,Putnam County,GA,16.71747967479675,76.81105302464526
13241,Rabun County,GA,NA,13.666915608663183
13243,Randolph County,GA,NA,90.403286034354
13245,Richmond County,GA,47.103658536585364,66.39283047050037
13247,Rockdale County,GA,57.77439024390244,33.196415235250186
13249,Schley County,GA,94.61382113821138,5.638536221060493
13251,Screven County,GA,67.17479674796748,55.00373412994772
13253,Seminole County,GA,NA,48.020911127707244
13255,Spalding County,GA,83.79065040650406,71.9193427931292
13257,Stephens County,GA,54.87804878048781,48.43166542195668
13261,Sumter County,GA,89.07520325203252,99.36519790888723
13263,Talbot County,GA,NA,31.516056758775207
13267,Tattnall County,GA,26.321138211382113,91.9716206123973
13269,Taylor County,GA,NA,18.334578043315908
13271,Telfair County,GA,NA,21.807318894697538
13273,Terrell County,GA,56.96138211382114,98.8050784167289
13275,Thomas County,GA,58.84146341463414,95.51904406273339
13277,Tift County,GA,90.39634146341463,88.16280806572068
13279,Toombs County,GA,4.2682926829268295,74.75728155339806
13281,Towns County,GA,95.17276422764228,58.36445108289768
13283,Treutlen County,GA,NA,60.23151605675877
13285,Troup County,GA,60.3150406504065,78.52875280059746
13287,Turner County,GA,62.44918699186992,41.37415982076176
13289,Twiggs County,GA,NA,96.2285287528006
13291,Union County,GA,NA,38.90963405526512
13293,Upson County,GA,68.75,77.22180731889469
13295,Walker County,GA,89.58333333333334,94.58551157580284
13297,Walton County,GA,55.03048780487805,54.443614637789395
13299,Ware County,GA,92.98780487804879,84.83943241224794
13301,Warren County,GA,99.59349593495935,88.27483196415236
13303,Washington County,GA,23.01829268292683,74.34652725914862
13305,Wayne County,GA,36.73780487804878,52.46452576549664
13311,White County,GA,70.52845528455285,50.14936519790889
13313,Whitfield County,GA,18.241869918699187,74.08513816280806
13315,Wilcox County,GA,98.32317073170732,44.43614637789395
13317,Wilkes County,GA,94.3089430894309,83.71919342793129
13319,Wilkinson County,GA,NA,87.30395817774459
13321,Worth County,GA,24.1869918699187,96.30321135175504
15001,Hawaii County,HI,82.11382113821138,27.744585511575803
15003,Honolulu County,HI,8.333333333333332,4.032860343539955
15007,Kauai County,HI,NA,1.4936519790888723
15009,Maui County,HI,10.111788617886178,1.4563106796116505
16001,Ada County,ID,32.01219512195122,34.316654219566836
16005,Bannock County,ID,93.54674796747967,44.06273338312173
16009,Benewah County,ID,NA,5.713218820014936
16011,Bingham County,ID,17.682926829268293,13.40552651232263
16013,Blaine County,ID,NA,3.8461538461538463
16017,Bonner County,ID,9.40040650406504,2.5765496639283048
16019,Bonneville County,ID,21.49390243902439,39.02165795369679
16021,Boundary County,ID,NA,39.357729648991786
16027,Canyon County,ID,38.516260162601625,32.82300224047797
16029,Caribou County,ID,NA,0
16031,Cassia County,ID,31.402439024390244,64.3764002987304
16035,Clearwater County,ID,94.61382113821138,4.518297236743838
16039,Elmore County,ID,25.660569105691057,11.725168035847648
16041,Franklin County,ID,47.0020325203252,10.455563853622106
16043,Fremont County,ID,NA,28.454070201643017
16045,Gem County,ID,63.363821138211385,24.38386855862584
16047,Gooding County,ID,13.414634146341465,33.42046303211352
16049,Idaho County,ID,NA,5.4518297236743845
16051,Jefferson County,ID,5.436991869918699,51.45631067961165
16053,Jerome County,ID,38.00813008130081,70.61239731142643
16055,Kootenai County,ID,15.701219512195122,72.81553398058253
16057,Latah County,ID,1.5752032520325203,3.5474234503360713
16059,Lemhi County,ID,NA,11.76250933532487
16065,Madison County,ID,NA,16.13144137415982
16067,Minidoka County,ID,NA,14.301717699775951
16069,Nez Perce County,ID,15.650406504065039,3.2486930545182973
16073,Owyhee County,ID,NA,48.58103061986557
16075,Payette County,ID,NA,15.758028379387603
16077,Power County,ID,73.6788617886179,20.463032113517553
16081,Teton County,ID,NA,12.957430918595966
16083,Twin Falls County,ID,24.59349593495935,57.24421209858102
